id,tenant_id,agent_id,title,created_at,customer_id,lead_id,channel,status,started_at,ended_at,updated_at
f9f424c4-40e9-42f8-85bb-dd38b387dafb,e94a7261-f64a-4229-9617-938eca740fef,58560187-c532-4d32-9998-0d10236580ef,Billing issue,2025-09-11T15:35:27+05:30,,,sms,pending,2025-09-11T15:35:27+05:30,,2025-09-12T14:35:27+05:30
488330d7-01db-4fe5-a993-5aa70197ee9e,a8693193-7105-4e87-832f-f1643e831e2c,9c891d2d-15bf-4e74-a67a-117e1748c9b4,Pricing question,2026-06-21T00:56:27+05:30,,,email,pending,2026-06-21T00:56:27+05:30,,2026-06-21T17:56:27+05:30
e53cbb00-13b6-437e-9113-cb5e6e24f1e9,91080c76-1323-46e9-a473-fd1c9b0d2fef,bd2ed005-f495-4e9f-9586-d91d48812b70,Billing issue,2025-08-23T02:51:38+05:30,,,sms,resolved,2025-08-23T02:51:38+05:30,2025-08-23T03:59:38+05:30,2025-08-24T02:51:38+05:30
3323c580-62ba-4693-9397-a51ea2ef080d,84e69cb0-ca31-45d0-a68c-958d57f78223,9e44791b-bfcb-4991-b1aa-ea2721dcae0c,Billing issue,2026-01-14T19:25:51+05:30,,,sms,resolved,2026-01-14T19:25:51+05:30,2026-01-14T20:59:51+05:30,2026-01-16T13:25:51+05:30
4748a2c8-ccc7-4228-aba8-7dea838be738,dc2b0380-b4bf-4d4a-832f-248cd59058d8,d422e619-48c2-4406-9fcb-1bdd9f1a3f12,Lead qualification,2025-11-16T08:37:19+05:30,,,whatsapp,resolved,2025-11-16T08:37:19+05:30,2025-11-16T10:16:19+05:30,2025-11-20T05:37:19+05:30
b6b02c8c-9cae-426e-bb5f-82e1c621bc5a,ead340b9-2cf2-447a-9c97-b2a6f1459add,d89aff4d-1dc6-4cde-839d-d870cbdb439e,Pricing question,2025-10-03T12:33:42+05:30,,,slack,pending,2025-10-03T12:33:42+05:30,,2025-10-07T10:33:42+05:30
d6092d09-c984-4fd0-932c-0c7c5ae5763f,600962d7-abfe-4736-b96a-e2bbd2f0166c,88b2d879-4f8d-4b27-b664-0799901e1153,Knowledge search,2026-05-12T23:22:38+05:30,,,slack,pending,2026-05-12T23:22:38+05:30,,2026-05-16T22:22:38+05:30
6fdfcce7-0ed8-4d7f-a07a-122ff3227f98,f1ea6631-6236-4c1e-b9f5-5a97687a9481,6e4f703a-ed33-477b-a173-e94b04a12e99,Implementation help,2025-11-24T07:36:44+05:30,,,web,pending,2025-11-24T07:36:44+05:30,,2025-11-27T04:36:44+05:30
17ce9def-7fe6-4a29-b388-80636b4afc08,6b7c8317-0342-4b47-bbc9-3ae704244b3f,79bb6af1-c5f5-45c0-9ae5-5acd81af3a01,Implementation help,2025-12-19T23:34:05+05:30,,,voice,resolved,2025-12-19T23:34:05+05:30,2025-12-20T02:34:05+05:30,2025-12-22T09:34:05+05:30
91329c0e-e0d4-4447-a384-77b2da43a5a2,232972dc-e7e9-4f64-9b6c-015075f1b9dd,2d860126-6b7a-4cd7-b2f7-2370c470fad8,Pricing question,2025-08-08T07:57:55+05:30,,,slack,archived,2025-08-08T07:57:55+05:30,2025-08-08T08:34:55+05:30,2025-08-11T06:57:55+05:30
b03db789-cf29-4dde-8e1b-d38ebe9e9225,eb2bcbd8-2558-479f-a5b0-09038bcebaa9,894130f4-c22f-42d0-b878-fd26417305ec,Pricing question,2025-11-03T06:14:04+05:30,,,sms,resolved,2025-11-03T06:14:04+05:30,2025-11-03T09:12:04+05:30,2025-11-04T12:14:04+05:30
08bdce0e-1b8b-4744-bb55-93f22924510d,7a4af9a5-fb91-478d-b329-ca45cb0116a7,038613c4-6e6c-4a72-8618-7ad129dc095e,Billing issue,2026-05-31T05:13:19+05:30,,,web,resolved,2026-05-31T05:13:19+05:30,2026-05-31T05:59:19+05:30,2026-06-02T01:13:19+05:30
a6c58e87-ec88-44fe-b72e-444630bdabaf,19fa7af7-b0f5-495a-b117-fe52db5c36ec,d5e5b4fe-1e04-4763-a2ad-084a6578229e,Implementation help,2026-05-12T08:08:18+05:30,,,api,pending,2026-05-12T08:08:18+05:30,,2026-05-13T11:08:18+05:30
8b246c2e-fd0d-41cb-acf8-ea6ca2e30ae7,745356b2-c8f3-4c3b-ba53-bcc51e7558d7,29e3646f-f20f-4b00-92e4-0564d67c0ad5,Pricing question,2025-08-02T08:28:12+05:30,,,whatsapp,pending,2025-08-02T08:28:12+05:30,,2025-08-03T17:28:12+05:30
27ede467-dba0-4eae-8adc-247765fe75cd,2d49e815-6083-4036-9a66-df0f77756a1c,3611de31-41f7-4f3d-a577-ff4f6c7756e6,Knowledge search,2026-01-01T17:28:00+05:30,,,slack,open,2026-01-01T17:28:00+05:30,,2026-01-05T06:28:00+05:30
c121d6bc-033f-40ae-8557-202bfcd82f72,a02835d4-c584-452a-ab01-c3facd7265e5,1a03a5d7-fea7-4bd3-b58e-c96d1816df2d,Pricing question,2025-12-10T10:01:24+05:30,,,api,resolved,2025-12-10T10:01:24+05:30,2025-12-10T12:13:24+05:30,2025-12-14T09:01:24+05:30
de228a23-4ac3-4c02-926e-2285d63fb6ab,bdb0d941-e4d0-498b-8748-1b75b9acaa17,b3c09960-bf66-410a-9926-ebf41cdd9d8e,Billing issue,2025-11-07T07:07:36+05:30,,,voice,resolved,2025-11-07T07:07:36+05:30,2025-11-07T09:47:36+05:30,2025-11-10T06:07:36+05:30
a59b4559-a348-46d6-a857-2c12b4ba60eb,0afd55d3-4ab6-474d-88d2-828558ccf96a,5176a50f-b6ed-4b64-956e-7830a798f474,Lead qualification,2025-09-02T09:51:59+05:30,,,whatsapp,resolved,2025-09-02T09:51:59+05:30,2025-09-02T13:20:59+05:30,2025-09-05T12:51:59+05:30
734f1fd0-e9df-4b90-96b0-527e492ade31,07ac3c06-f3be-4bb0-ba9b-2283e9db8395,46440608-a56b-44c3-b9a1-60af00f958ec,Lead qualification,2025-09-23T07:21:30+05:30,,,whatsapp,open,2025-09-23T07:21:30+05:30,,2025-09-25T19:21:30+05:30
d9fc1796-f2c8-4326-b4c1-97f7f4705e64,27356d15-9ac6-40d5-8b2a-e3543bad91f7,f20cfff6-3c8d-49fe-aff8-9b7a6a087c7a,Knowledge search,2025-11-11T12:57:39+05:30,,,slack,escalated,2025-11-11T12:57:39+05:30,,2025-11-13T01:57:39+05:30
6f42fcd1-768a-4027-8987-e9e69edd1692,4c809a42-c008-45f0-b57d-72a65f520a82,a3755793-82de-48e6-8623-651875f92697,Implementation help,2026-03-14T10:53:17+05:30,,,api,resolved,2026-03-14T10:53:17+05:30,2026-03-14T11:54:17+05:30,2026-03-14T12:53:17+05:30
98f9c714-a4eb-4904-b452-c153e2ababd8,3c46965d-dfb3-45cd-baf7-3d2905c3e22b,d379fd25-283c-457e-bca0-d7f371ec7e3a,Pricing question,2025-07-30T10:32:48+05:30,,,sms,open,2025-07-30T10:32:48+05:30,,2025-08-01T10:32:48+05:30
73226b50-ffe7-4bc8-856b-b58352169dc9,14112f9a-fc1a-43de-9048-ead478ded336,af6dcadf-e8d1-44f5-b66a-45626fb66173,Lead qualification,2026-06-01T03:54:29+05:30,,,slack,open,2026-06-01T03:54:29+05:30,,2026-06-01T19:54:29+05:30
3f15db15-9ad4-4069-b6ca-2d6faf8aa5a1,4706f7a3-8f72-4e4f-8cc8-fe25d8382cd9,a0177ff7-e090-4cb9-9ccd-3167165499aa,Pricing question,2025-12-21T08:25:25+05:30,,,whatsapp,resolved,2025-12-21T08:25:25+05:30,2025-12-21T12:20:25+05:30,2025-12-23T21:25:25+05:30
f62df8a7-2ac2-4706-9310-2bb985464601,3f7f70b4-df5c-441d-86f4-9d388f9a3261,9db1f1e1-49b7-45b3-8b23-11bc3550d454,Lead qualification,2026-02-11T17:40:18+05:30,,,web,resolved,2026-02-11T17:40:18+05:30,2026-02-11T17:47:18+05:30,2026-02-15T15:40:18+05:30
58acb294-3a7e-4369-a26d-85e6a8f46187,4856b1f0-16dc-460f-9d6d-b4b95a3dbd83,ae0fe5f6-59d5-4155-9186-2c38d003288d,Lead qualification,2026-03-20T09:33:21+05:30,,,api,escalated,2026-03-20T09:33:21+05:30,,2026-03-22T03:33:21+05:30
e5acbcc5-ac89-4f41-b7f9-76791628d4ce,f8e8fafe-969b-4dd7-8bc8-67ab6276f659,bf7b5a9c-df2c-44bd-ba5f-408763191c90,Billing issue,2026-05-11T04:06:38+05:30,,,voice,pending,2026-05-11T04:06:38+05:30,,2026-05-14T14:06:38+05:30
82fdb83e-7236-4935-b4fd-0ea1bdf6c238,0d47bc5b-2196-4991-834e-65cf0bd60f94,961def4e-f12c-406a-86de-c3338e2eeda5,Billing issue,2026-01-08T14:24:09+05:30,,,api,open,2026-01-08T14:24:09+05:30,,2026-01-09T12:24:09+05:30
bb877d1c-806d-4b98-bf70-056fad01531f,1660c2d7-acdf-497d-b298-4299dcd50b11,522f7320-d212-4ec0-99cc-9896c946b259,Lead qualification,2026-06-09T07:17:45+05:30,,,api,pending,2026-06-09T07:17:45+05:30,,2026-06-10T12:17:45+05:30
83ab6a2d-e30b-41c5-8df8-c73102b98493,d04b175a-cd29-4673-9195-868555a6dabe,c94b9100-916b-40cf-86c6-e59ae7e40fea,Implementation help,2025-07-12T07:25:55+05:30,,,whatsapp,archived,2025-07-12T07:25:55+05:30,2025-07-12T10:06:55+05:30,2025-07-12T11:25:55+05:30
02d3590b-3bad-4fc7-9422-ea7befc52790,7340accf-bfe3-4994-b311-c6446489bfda,0fee6685-e33d-4d6b-8dbe-e882991c5221,Knowledge search,2025-12-28T05:02:26+05:30,,,voice,pending,2025-12-28T05:02:26+05:30,,2025-12-29T18:02:26+05:30
aea2fd9d-38c2-43b4-a2a3-0c0306957ad1,5aadda1d-fabd-4c2c-8692-2871e2e69706,37b8e28b-de47-480a-956d-3b40f34b3e3a,Pricing question,2026-06-11T00:02:21+05:30,,,whatsapp,open,2026-06-11T00:02:21+05:30,,2026-06-12T18:02:21+05:30
7a8878a0-c05b-4bf9-9c03-4b30bbd72f56,eacefe50-5e07-4f15-b228-f086082c7a39,8b23c736-2d5a-484e-87d3-f34bc1621454,Implementation help,2026-06-08T21:06:06+05:30,,,slack,resolved,2026-06-08T21:06:06+05:30,2026-06-09T00:37:06+05:30,2026-06-12T13:06:06+05:30
1e917dde-aff0-46e1-85f4-13afe6c9e7d7,9050a166-9a3e-4657-aba5-744dd176dd56,2cf33e4c-5c76-4e10-888d-2de37feeda0e,Pricing question,2025-07-08T13:51:46+05:30,,,voice,open,2025-07-08T13:51:46+05:30,,2025-07-11T04:51:46+05:30
97c47e09-0329-4429-bed9-3b8cc1e65420,f61ad0e5-23f0-417c-8f65-78d1c7575b74,18073fa7-3dda-4c5f-8793-c02db33a3994,Implementation help,2025-08-27T10:15:21+05:30,,,voice,resolved,2025-08-27T10:15:21+05:30,2025-08-27T11:46:21+05:30,2025-08-30T14:15:21+05:30
031222b5-fc33-46fc-97ce-278645e7474e,acd40c05-3a18-4d36-8f77-edae2a1ab18c,19613f42-42a9-4299-b6d5-91d709243db6,Lead qualification,2025-10-06T19:17:40+05:30,,,email,resolved,2025-10-06T19:17:40+05:30,2025-10-06T22:47:40+05:30,2025-10-07T18:17:40+05:30
20c3a74c-9e72-4e67-a71f-bdc38f961528,21889118-7e3c-404e-b3dd-01112d223ab4,e9989d5c-c079-40a4-96b3-35c40fbd6098,Lead qualification,2026-05-30T15:56:23+05:30,,,slack,resolved,2026-05-30T15:56:23+05:30,2026-05-30T18:32:23+05:30,2026-06-02T18:56:23+05:30
dc80ef16-4b6c-4929-9bde-7a733cd5f114,06b24240-2002-4f73-9c99-a7121666cab1,789d34fe-6250-47bd-a4a4-d74c40d790b7,Implementation help,2025-09-25T13:32:11+05:30,,,api,pending,2025-09-25T13:32:11+05:30,,2025-09-27T11:32:11+05:30
dae2f218-9266-4772-a2e6-481df971ef40,812f152a-5660-4669-99b5-4a1597fd82df,4ff06eee-d64b-47aa-b1e2-2831c745c16e,Implementation help,2025-09-09T11:54:08+05:30,,,whatsapp,resolved,2025-09-09T11:54:08+05:30,2025-09-09T14:20:08+05:30,2025-09-13T05:54:08+05:30
f393b4c5-cbd2-4202-9559-aa4d729fedd1,144ad2b3-de9e-467b-861c-9ea4a7f4bdb3,bd019a27-5f37-4b8f-be20-d9830e576918,Lead qualification,2026-05-20T13:33:45+05:30,,,whatsapp,resolved,2026-05-20T13:33:45+05:30,2026-05-20T17:05:45+05:30,2026-05-22T19:33:45+05:30
833e1147-507d-4175-8ac3-67e9fea55c2c,45173c02-b50d-4ada-bb8e-299adf13fc50,00232d4b-6190-4a6a-9aca-76fa6ce9a649,Pricing question,2025-12-28T11:00:47+05:30,,,web,pending,2025-12-28T11:00:47+05:30,,2025-12-31T16:00:47+05:30
01bec502-a9fc-4720-a138-06e4ce6d90a1,7ba6ed6c-45e5-41fb-8913-78cd62d2f969,9aed5365-24ac-4fdf-a4a2-39802c1c3c88,Lead qualification,2025-08-11T14:30:02+05:30,,,voice,resolved,2025-08-11T14:30:02+05:30,2025-08-11T17:24:02+05:30,2025-08-12T14:30:02+05:30
7d0ab52d-02d7-430d-a4e5-6f7ab9e217b8,bfeb3b7e-2bcc-4251-9e72-b3fe45795502,c0995dc3-2592-4550-bfb7-ae91bda16ff4,Billing issue,2026-05-18T03:17:37+05:30,,,api,open,2026-05-18T03:17:37+05:30,,2026-05-19T15:17:37+05:30
faf43d84-b959-48af-b605-81df1f7b9300,4fc0f563-3cd5-4786-b51a-8b26f8024219,6f8743f1-9be2-40f3-a520-369b1cd7aac1,Pricing question,2026-06-10T00:37:57+05:30,,,sms,open,2026-06-10T00:37:57+05:30,,2026-06-11T10:37:57+05:30
fa2189ba-1941-4da2-9c72-8321d8de454d,af92d491-1b12-41b3-927f-0bd3754b167b,e2b23c37-c502-42c8-9625-1db112bb2910,Knowledge search,2025-12-10T23:54:46+05:30,,,whatsapp,open,2025-12-10T23:54:46+05:30,,2025-12-13T15:54:46+05:30
5ee971ce-c265-4e81-a041-0c9cb7d00e98,3f1a25fb-f294-45f6-9a7d-6b87ab606d21,ec7624ca-bdeb-4a1c-a8c1-b1770895d657,Lead qualification,2025-11-01T06:14:36+05:30,,,whatsapp,resolved,2025-11-01T06:14:36+05:30,2025-11-01T08:50:36+05:30,2025-11-03T23:14:36+05:30
bd7fe0cf-fe48-4296-855c-c525547950fa,dc15c1a3-668e-48df-9aaf-8b34a653d75b,bf6b3643-f507-4374-833e-6f3754ce77f5,Lead qualification,2025-07-26T06:12:15+05:30,,,email,open,2025-07-26T06:12:15+05:30,,2025-07-28T04:12:15+05:30
88f4a554-2aa0-443d-9508-1e734e8aa8d0,add86c95-d340-45ec-af92-0d9a8edd70eb,9790f118-492a-4408-a350-0f2a9f1d0094,Lead qualification,2026-02-28T08:04:57+05:30,,,slack,resolved,2026-02-28T08:04:57+05:30,2026-02-28T11:31:57+05:30,2026-03-02T11:04:57+05:30
6aba90be-d605-455d-9223-905929d9b4af,f1999108-bb48-4baf-a8df-221bc5e29152,1fdcbd28-4850-4572-9047-eacfa3fdf95e,Pricing question,2025-08-03T08:45:28+05:30,,,whatsapp,pending,2025-08-03T08:45:28+05:30,,2025-08-06T07:45:28+05:30
2cec18e3-7dd7-449b-bb4b-83b4c540f200,1586c8df-4b17-4e3b-a6e7-aac5af84d965,72dd9ab6-016e-49bb-8b7f-e4cffde7903c,Implementation help,2026-02-20T10:45:25+05:30,,,voice,resolved,2026-02-20T10:45:25+05:30,2026-02-20T13:08:25+05:30,2026-02-20T18:45:25+05:30
e6a206bd-b6bb-40f2-a080-7354e76182f8,2276f9e8-f941-4939-9b83-2100f075743f,4f7b4cdd-9156-4b38-9e63-942e2a52a3e1,Lead qualification,2025-08-30T12:20:18+05:30,,,slack,resolved,2025-08-30T12:20:18+05:30,2025-08-30T16:03:18+05:30,2025-08-31T05:20:18+05:30
c3987d79-070c-4127-954d-994c9f9a384c,31d14616-293a-4cd5-ae62-29b46b1e510e,f6dc6755-29dd-4552-83f6-643fa42aa4d0,Implementation help,2025-10-20T13:13:24+05:30,,,whatsapp,resolved,2025-10-20T13:13:24+05:30,2025-10-20T14:50:24+05:30,2025-10-24T12:13:24+05:30
12aef1ba-087a-453b-bbe6-d6ad024f8171,f9e169b5-60f2-455e-9da5-301395cda4c2,803ea20e-06b5-43aa-a9ed-fa2a1d6110d5,Lead qualification,2025-11-02T09:15:26+05:30,,,web,resolved,2025-11-02T09:15:26+05:30,2025-11-02T11:54:26+05:30,2025-11-05T21:15:26+05:30
8c022458-f30a-4d5d-9c3c-8c7f3fabf549,ddeaade1-c049-4af1-838c-3836e7d7f595,aa4d7aab-e4f3-495b-85e9-fb378edbbe6f,Pricing question,2026-01-18T03:52:16+05:30,,,voice,resolved,2026-01-18T03:52:16+05:30,2026-01-18T05:18:16+05:30,2026-01-21T19:52:16+05:30
e37222b8-a511-44c2-ac80-3d3e771c98fa,e5a9dfad-e7a0-47c7-918e-01f70efd6223,50ff02f8-8f40-4666-9f0f-edf076e134e1,Lead qualification,2025-12-07T05:00:52+05:30,,,voice,archived,2025-12-07T05:00:52+05:30,2025-12-07T05:11:52+05:30,2025-12-10T07:00:52+05:30
147b09db-e789-49fe-ace0-2d077c7a78e7,92aed72e-be51-4df3-953b-90a708b6c4d4,3f60d94a-c92d-42e1-8334-d102f06a9f03,Billing issue,2026-02-08T09:19:27+05:30,,,web,resolved,2026-02-08T09:19:27+05:30,2026-02-08T11:22:27+05:30,2026-02-11T21:19:27+05:30
e2f94aee-e71c-4a43-9674-a0e9c7c6e075,336439c5-274a-4d69-a4d9-7933a51a4937,33eee4c1-551f-44d6-9022-109e113ee467,Lead qualification,2026-03-09T01:01:05+05:30,,,web,resolved,2026-03-09T01:01:05+05:30,2026-03-09T03:52:05+05:30,2026-03-12T07:01:05+05:30
56656123-da6d-4fd4-9777-68d33abf68e1,1aa04aa4-04ec-4550-8224-99bd5db3dd2f,368b8bc7-7c3d-48e1-800d-d310123a5243,Billing issue,2026-02-11T14:44:10+05:30,,,slack,escalated,2026-02-11T14:44:10+05:30,,2026-02-15T13:44:10+05:30
67a8cb1b-bf44-4ef0-a38a-aead73327bdb,b9156dbc-5575-4b00-af5e-04379ec5ad3c,0f144ff7-781d-43f7-94f2-ba33c7478d1e,Pricing question,2026-04-03T12:40:14+05:30,,,whatsapp,escalated,2026-04-03T12:40:14+05:30,,2026-04-07T01:40:14+05:30
3b509b6e-0e65-4c69-a8b8-3019a436d79b,48cbefce-2c8a-46c1-93b3-272b53dfc918,6c9f9032-2a31-4864-804f-abb2303835ec,Pricing question,2026-05-02T02:32:44+05:30,,,web,archived,2026-05-02T02:32:44+05:30,2026-05-02T02:38:44+05:30,2026-05-04T16:32:44+05:30
12e188b9-607b-4719-8547-8f9eecdc3574,b0840368-8787-4c35-81bf-6f9e4a8027dc,e652f9f2-3e97-409c-823c-bbcf7a2df70d,Lead qualification,2025-07-06T06:18:14+05:30,,,sms,archived,2025-07-06T06:18:14+05:30,2025-07-06T09:17:14+05:30,2025-07-08T21:18:14+05:30
0d455a36-4ff4-4108-828c-93ea136f894d,9ed53fe1-a9de-4546-b6a3-e76a3d02c934,7b7bb91c-874f-4b87-89a1-9eac99da7813,Lead qualification,2026-01-04T08:24:03+05:30,,,whatsapp,escalated,2026-01-04T08:24:03+05:30,,2026-01-06T18:24:03+05:30
a1f53064-6d87-4378-83ed-d209d4ba8e3f,ef3bb46d-cdfe-4673-bca0-6b5a6b73d9dc,c46ac5a2-b237-4d86-9584-9f247651c5d5,Lead qualification,2025-09-25T06:45:51+05:30,,,web,pending,2025-09-25T06:45:51+05:30,,2025-09-26T11:45:51+05:30
03f4f7bc-9455-4b9f-ab49-b66bb85b57cd,377b76ef-96b1-4707-bf65-2dde8c4bb91c,227fc680-10eb-4de5-92fe-14555984ce00,Pricing question,2026-04-28T02:19:04+05:30,,,whatsapp,open,2026-04-28T02:19:04+05:30,,2026-04-30T04:19:04+05:30
8c2c1f6b-1266-4f71-8835-84c3a298d393,77a55109-a163-4b77-8338-5efd07fa07e7,7cc1edce-a478-4cc0-bbb1-2cbd000bfec0,Pricing question,2026-01-13T10:47:28+05:30,,,voice,resolved,2026-01-13T10:47:28+05:30,2026-01-13T14:16:28+05:30,2026-01-17T05:47:28+05:30
dffae1ae-ff0a-4b6a-8800-b7b409715f75,0c970148-d70a-40bb-8a5f-653afc28907c,27890698-3508-4609-96c9-fa966a79570e,Lead qualification,2025-08-14T06:11:46+05:30,,,slack,resolved,2025-08-14T06:11:46+05:30,2025-08-14T09:36:46+05:30,2025-08-14T22:11:46+05:30
6811d2bd-e476-4de4-93aa-7069a86103e2,e66cac87-6d5b-43dc-9917-45e20089f303,d892cd59-ba47-40c8-8bff-51b45b34c49e,Knowledge search,2025-12-04T13:56:20+05:30,,,sms,open,2025-12-04T13:56:20+05:30,,2025-12-05T05:56:20+05:30
120f50c5-2703-4851-beaa-950f603a6114,cc1407cb-5110-4d03-b8f3-a1887d5d4a04,3e569edb-a74d-4726-be9c-043b0f86d51f,Pricing question,2025-08-28T05:29:40+05:30,,,sms,pending,2025-08-28T05:29:40+05:30,,2025-08-30T16:29:40+05:30
e8c8d9ab-7b3a-441e-8f5f-676d323e362d,4fe7e743-6c71-4fca-ad4b-69829070aded,3725d9d2-d278-4528-91ae-01386f53fffa,Knowledge search,2025-11-25T01:16:15+05:30,,,web,open,2025-11-25T01:16:15+05:30,,2025-11-26T17:16:15+05:30
bf63d22c-405c-4e67-868e-65b8810777ac,278dbeb3-0cb9-4ab6-8c43-54f6c208cb17,b7ff6eba-ec47-40ce-a4d6-a6eef1233446,Lead qualification,2026-03-30T13:02:17+05:30,,,voice,archived,2026-03-30T13:02:17+05:30,2026-03-30T13:44:17+05:30,2026-03-30T14:02:17+05:30
491a6673-7c43-427f-ae30-55a7da8531fe,f2369c03-2fe3-4302-a98c-c765a985da91,10795bb0-4f68-48e3-a621-80ad8c30a38a,Billing issue,2026-02-21T05:21:31+05:30,,,email,archived,2026-02-21T05:21:31+05:30,2026-02-21T07:26:31+05:30,2026-02-23T08:21:31+05:30
cd71c138-e872-4b60-aeec-695dc23d7e7a,0289d38b-fc36-4240-b2c5-b2530adc9276,d38fd984-62d6-46ba-99a9-9c5c0353224b,Pricing question,2026-02-25T11:42:34+05:30,,,api,resolved,2026-02-25T11:42:34+05:30,2026-02-25T13:48:34+05:30,2026-02-27T19:42:34+05:30
06e516dc-7032-492a-a9fd-9ad0ffc2c39a,7ed614e7-69af-49c3-a665-366b8476e105,d928c2c9-fd5f-4dcd-84b2-5275248d2f43,Knowledge search,2025-07-10T10:47:24+05:30,,,email,archived,2025-07-10T10:47:24+05:30,2025-07-10T13:05:24+05:30,2025-07-12T05:47:24+05:30
d06df53d-3d17-4516-aa39-cb935ac05c54,130156aa-57d7-4bcf-80fd-05cb5b771549,c62a9645-5556-4e62-9a75-bb007c83c3de,Knowledge search,2026-01-28T04:29:43+05:30,,,slack,resolved,2026-01-28T04:29:43+05:30,2026-01-28T07:46:43+05:30,2026-01-30T10:29:43+05:30
b8379d9f-66a7-4a56-8454-a31ce044ed8d,fa629f6f-d8f1-46be-ad67-36ada9582530,ff48f408-1b1b-461e-8497-740a6b9a3383,Knowledge search,2026-05-13T10:44:00+05:30,,,whatsapp,resolved,2026-05-13T10:44:00+05:30,2026-05-13T14:33:00+05:30,2026-05-14T09:44:00+05:30
38ee7237-7c98-4eb3-8f75-7d9a5fda0e20,c85e4b4f-475a-4344-90d4-37f0d0934768,563b8f28-ac47-4b3d-b455-662cca917ca7,Knowledge search,2026-01-16T07:21:54+05:30,,,voice,escalated,2026-01-16T07:21:54+05:30,,2026-01-17T11:21:54+05:30
b524a0ed-faeb-4d62-88e6-947b19ef57f3,37f36709-1252-4cde-bd6f-281d76f2c4f8,518d0b8b-8e45-4f0f-8171-418ea6d666a2,Knowledge search,2025-08-25T07:53:24+05:30,,,email,resolved,2025-08-25T07:53:24+05:30,2025-08-25T11:52:24+05:30,2025-08-28T12:53:24+05:30
ca7ee295-cd0c-430e-9c84-46f42bafa80a,69133e30-dec7-466c-87d8-a345078075be,8f2d1384-fb64-4997-88e3-3a564da703ce,Pricing question,2026-04-18T04:05:55+05:30,,,sms,open,2026-04-18T04:05:55+05:30,,2026-04-18T19:05:55+05:30
f45bfc6e-6e9b-456d-a569-0c3d154e743e,2c94c004-4106-458e-87a9-abd48c32fda8,7db5a97b-0aad-403c-8ed5-9364f6a01531,Implementation help,2026-01-03T04:10:14+05:30,,,web,resolved,2026-01-03T04:10:14+05:30,2026-01-03T05:21:14+05:30,2026-01-06T09:10:14+05:30
ed45bf27-70d0-4a29-b821-6782a192b54b,8c573204-b893-4a13-93e2-6246f48dddda,96350ddb-093e-41ce-9d23-47d03497dbda,Lead qualification,2025-07-14T07:12:27+05:30,,,slack,pending,2025-07-14T07:12:27+05:30,,2025-07-16T08:12:27+05:30
f74676a5-34d8-494c-9b59-91f120401e0f,5868d7a9-d22e-4746-a411-23f8c1d46c47,6dd9932a-67e0-480d-97f5-20ecb3f1d18b,Pricing question,2025-12-11T00:58:59+05:30,,,email,resolved,2025-12-11T00:58:59+05:30,2025-12-11T03:08:59+05:30,2025-12-14T22:58:59+05:30
d2a657ac-42a4-43c2-9128-5c06e8061c48,fbc0eb9a-a039-456f-9386-1aa191f87418,712ab555-2676-4483-865f-5c3162d498c4,Knowledge search,2026-01-27T11:38:59+05:30,,,web,resolved,2026-01-27T11:38:59+05:30,2026-01-27T14:39:59+05:30,2026-01-27T18:38:59+05:30
6c103a4c-f87a-461c-bf58-e88daf6d6a88,c0248732-5010-4974-87d0-7ab2451d97c3,be024daa-6bfc-4519-8f87-38e35f9fcd4b,Knowledge search,2026-05-13T04:44:52+05:30,,,slack,open,2026-05-13T04:44:52+05:30,,2026-05-16T13:44:52+05:30
475e85e7-e423-464d-a630-747f2bb4335f,7d7e7abe-d225-4dfd-a364-06d716b09af7,6575e3bf-0965-444b-93e8-38ff854d413f,Pricing question,2026-03-21T05:11:47+05:30,,,web,resolved,2026-03-21T05:11:47+05:30,2026-03-21T06:40:47+05:30,2026-03-23T16:11:47+05:30
dc18252a-a665-4cd2-82b0-4d18ccb2e4ac,81b400da-0326-49d5-adb4-becb161b1e5c,1a6961f6-1cb0-4a40-ad3f-e72a85fe447b,Pricing question,2026-06-06T01:10:52+05:30,,,slack,open,2026-06-06T01:10:52+05:30,,2026-06-06T11:10:52+05:30
50e02081-4c4c-42ec-b3b7-a5fa59455f4e,209c9173-d555-4604-ae7c-723f3a00aca9,f906ac8b-9d83-4e74-9cff-d8986008ded1,Pricing question,2026-02-09T02:41:07+05:30,,,email,resolved,2026-02-09T02:41:07+05:30,2026-02-09T06:24:07+05:30,2026-02-09T05:41:07+05:30
70a3cf77-418c-43a1-a3c9-0cad278ed467,fd4a5e7f-9417-48cc-a640-9c343755569f,c66dabdd-dacf-43d3-a6a4-a2e9e719657c,Billing issue,2025-11-14T11:40:06+05:30,,,slack,resolved,2025-11-14T11:40:06+05:30,2025-11-14T12:50:06+05:30,2025-11-17T21:40:06+05:30
67eaf195-d951-45dd-b815-b4b4cde48438,f4b7e861-a980-418a-856c-44d4bd898edc,5b7e8c8d-49d7-418b-afef-4b662d3b26fe,Billing issue,2026-01-23T03:50:38+05:30,,,email,open,2026-01-23T03:50:38+05:30,,2026-01-24T00:50:38+05:30
51e5de5f-5af6-459f-bb1e-fdb1552e9dee,5a38a1fd-8ed0-452a-afad-d787db188a15,cfd2eedf-95f2-4c72-b21e-92f67365f22a,Lead qualification,2025-11-22T07:11:38+05:30,,,voice,resolved,2025-11-22T07:11:38+05:30,2025-11-22T10:39:38+05:30,2025-11-23T11:11:38+05:30
