id,tenant_id,source_table,scenario,raw_payload,validation_error,expected_handling,created_at
e85dc107-12cf-42c3-b5a6-4309e230b4f2,577cc867-bfb1-46c2-9838-9490760e877c,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7562,""status"":""active"",""tenant_id"":""577cc867-bfb1-46c2-9838-9490760e877c""}",state_conflict,alert_security,2026-01-11T18:05:11+05:30
b6a55717-218a-477c-b581-f6b83d32084f,4f5556e1-988c-47bc-949e-a5f08b5842ce,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7563,""tenant_id"":""4f5556e1-988c-47bc-949e-a5f08b5842ce""}",rate_limit,reject,2026-03-11T09:30:50+05:30
9e7448a3-5925-44ff-8049-a5244c7797c9,82b0cd83-b2f5-480d-b17a-466f75466bd4,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7564,""tenant_id"":""82b0cd83-b2f5-480d-b17a-466f75466bd4""}",unique_violation,deduplicate,2026-05-26T02:42:28+05:30
7740b2fa-1c54-402e-a802-2c24f62bde3f,2ee0d7fd-44ec-4658-894b-d9681e8f1e86,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7565,""status"":""active"",""tenant_id"":""2ee0d7fd-44ec-4658-894b-d9681e8f1e86""}",state_conflict,quarantine,2025-10-10T01:09:38+05:30
54cc2513-8fe5-412d-8871-31a875c15ac5,90c332fb-58ad-4709-ae61-33babee19c0c,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":7566,""tenant_id"":""90c332fb-58ad-4709-ae61-33babee19c0c""}",unsupported_file_type,soft_delete,2026-03-08T07:30:38+05:30
38f6f07c-1b64-46da-81b3-ae47529a76ec,c68c4b3b-59ae-4375-80ff-fb2234c216c2,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7567,""tenant_id"":""c68c4b3b-59ae-4375-80ff-fb2234c216c2""}",rate_limit,alert_security,2026-06-13T16:46:19+05:30
91b2308e-596f-4307-8ccb-6be75767d721,47a1cb8f-5280-4920-b7ab-15d8fe9d674c,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7568,""tenant_id"":""47a1cb8f-5280-4920-b7ab-15d8fe9d674c""}",unique_violation,deduplicate,2026-03-15T15:35:32+05:30
861e2ec3-6b3e-483a-ac80-618bb265afe9,faadd56e-75ae-40c2-86f8-9ad45a92da2c,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7569,""tenant_id"":""faadd56e-75ae-40c2-86f8-9ad45a92da2c""}",unique_violation,reject,2026-03-28T12:00:35+05:30
c1663cd2-ac71-4c6c-9527-cefdc989ae8d,2210ea8f-be68-4ca5-8aa9-06965e2aa837,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7570,""tenant_id"":""2210ea8f-be68-4ca5-8aa9-06965e2aa837""}",unique_violation,reject,2025-07-26T14:59:31+05:30
8fc1109c-7f3e-487e-81de-a34b97ed8ce2,83e18750-472a-482e-847a-97efbe470a63,users,invalid_email,"{""email"":""not-an-email"",""row_number"":7571,""tenant_id"":""83e18750-472a-482e-847a-97efbe470a63""}",format_validation_error,quarantine,2025-08-15T03:30:12+05:30
183c6125-b03e-4e82-a44d-483559fe9aef,756228c2-5214-4609-8114-43f755950cf1,users,invalid_email,"{""email"":""not-an-email"",""row_number"":7572,""tenant_id"":""756228c2-5214-4609-8114-43f755950cf1""}",format_validation_error,reject,2025-09-22T02:07:58+05:30
b90b0cbc-c829-4598-b304-68210373af60,91c78960-d883-4e3f-8ccd-c770db550d77,users,invalid_email,"{""email"":""not-an-email"",""row_number"":7573,""tenant_id"":""91c78960-d883-4e3f-8ccd-c770db550d77""}",format_validation_error,alert_security,2025-07-04T08:08:08+05:30
4ba9a51f-ce89-4968-9206-7f045e6572c3,95000f77-82e1-4e85-b825-b6dd9f0013b9,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7574,""tenant_id"":""95000f77-82e1-4e85-b825-b6dd9f0013b9""}",rate_limit,reject,2025-09-01T14:16:13+05:30
a4b9245b-ef51-4ccf-b31b-ce519e6bb6a5,6d52bef8-4c66-4513-9653-e5d6bb59a1d5,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":7575,""tenant_id"":""6d52bef8-4c66-4513-9653-e5d6bb59a1d5""}",unsupported_file_type,quarantine,2025-10-25T09:50:59+05:30
ffe1b056-9a3f-437e-928b-514ad486f5df,cf2e74d8-56fb-4ba2-8364-3cd470066842,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":7576,""tenant_id"":""cf2e74d8-56fb-4ba2-8364-3cd470066842""}",unsupported_file_type,deduplicate,2025-10-09T09:23:52+05:30
a403a29c-6b4f-4e27-8434-786ea95d327e,d154ba45-d7ef-4255-8d00-300f2a6c4dda,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":7577,""tenant_id"":""d154ba45-d7ef-4255-8d00-300f2a6c4dda""}",unsupported_file_type,deduplicate,2026-02-22T11:56:11+05:30
f5ef89a4-9c5a-40f7-ad55-a14d511411a1,8443cd63-8ad7-49ee-99c6-39132f6f2cb4,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7578,""tenant_id"":""8443cd63-8ad7-49ee-99c6-39132f6f2cb4""}",rate_limit,reject,2026-05-21T22:02:15+05:30
8d9f2cef-48ea-4d14-a9ad-5c94a2e7fa6d,8ae7b7e7-6802-48ad-983e-ccc4638e950c,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7579,""status"":""active"",""tenant_id"":""8ae7b7e7-6802-48ad-983e-ccc4638e950c""}",state_conflict,deduplicate,2026-04-26T08:03:08+05:30
3762ea2f-c3e5-4ce9-b985-0dc15d5a45fd,27258564-5866-4d42-91a9-da55a2920b54,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7580,""tenant_id"":""27258564-5866-4d42-91a9-da55a2920b54""}",unique_violation,alert_security,2025-12-21T00:18:28+05:30
204a3ca4-f60b-4cbd-a464-f37e753760bb,db015376-8e20-4244-85d5-02f38e85bb72,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7581,""tenant_id"":""db015376-8e20-4244-85d5-02f38e85bb72""}",unique_violation,alert_security,2025-07-27T11:25:26+05:30
c4099663-0ad6-46f8-9d24-31df9aaaac7b,af07c12d-6f55-4164-be21-e00207c15b22,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7582,""tenant_id"":""af07c12d-6f55-4164-be21-e00207c15b22""}",unique_violation,soft_delete,2025-10-13T01:54:43+05:30
375bb351-2710-41e9-b8f2-4b6d2c611543,f95f2630-247c-451c-9945-6ccf4b149adc,users,invalid_email,"{""email"":""not-an-email"",""row_number"":7583,""tenant_id"":""f95f2630-247c-451c-9945-6ccf4b149adc""}",format_validation_error,quarantine,2025-08-24T03:05:40+05:30
9138c281-cf62-4969-890f-d1478d79d844,12681ef3-2de3-44b4-9104-36c0dd5a2448,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":7584,""tenant_id"":""12681ef3-2de3-44b4-9104-36c0dd5a2448""}",unsupported_file_type,alert_security,2026-04-19T11:57:00+05:30
2013dea4-dda6-4389-9565-5cbbccd38bc7,dfd7cee6-3c66-457d-b8d0-2ad654e37c19,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7585,""tenant_id"":""dfd7cee6-3c66-457d-b8d0-2ad654e37c19""}",unique_violation,soft_delete,2025-08-19T05:24:07+05:30
709e6561-cb50-43c2-90ff-0355b54e781a,83c0a202-efb6-4460-a570-780631da18ce,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":7586,""tenant_id"":""83c0a202-efb6-4460-a570-780631da18ce""}",unsupported_file_type,reject,2025-11-04T09:21:04+05:30
af95ab9a-b335-4b6d-b56d-eb2723febeb7,a54e884f-c893-4b42-9da3-2cf6893ef3a7,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7587,""status"":""active"",""tenant_id"":""a54e884f-c893-4b42-9da3-2cf6893ef3a7""}",state_conflict,deduplicate,2025-10-03T08:57:47+05:30
56105e4c-ece8-4b8e-8cd2-a3c3dbee1e8e,93c48fb7-1b0d-4b6d-a188-11a746c42368,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7588,""tenant_id"":""93c48fb7-1b0d-4b6d-a188-11a746c42368""}",unique_violation,soft_delete,2026-03-22T07:22:49+05:30
55612ddb-2d5c-406a-86cb-72a96742380a,2585c629-21c2-4f1e-b3d2-9f25f381d429,users,invalid_email,"{""email"":""not-an-email"",""row_number"":7589,""tenant_id"":""2585c629-21c2-4f1e-b3d2-9f25f381d429""}",format_validation_error,soft_delete,2025-08-18T10:26:46+05:30
9d1e7c76-8686-4510-90df-7adbabbdc429,22ba2a0b-9358-49fa-8985-eeeaf770fab3,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7590,""status"":""active"",""tenant_id"":""22ba2a0b-9358-49fa-8985-eeeaf770fab3""}",state_conflict,quarantine,2025-12-28T07:16:24+05:30
9037407e-6275-467f-a70b-0dc1f6f90f89,4ad8ed84-b2a6-4504-ba6c-93f8f26cde46,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":7591,""tenant_id"":""4ad8ed84-b2a6-4504-ba6c-93f8f26cde46""}",unsupported_file_type,quarantine,2025-06-24T12:37:45+05:30
eaad9663-ff5c-4b2f-b8b9-1f599c52802e,3bc1dfcd-4335-4617-aa17-addb9b80107b,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7592,""tenant_id"":""3bc1dfcd-4335-4617-aa17-addb9b80107b""}",rate_limit,soft_delete,2025-12-12T21:53:17+05:30
21c1c0ce-61f6-4fbd-a18e-51cfa80d8768,9585d01d-9313-4b26-9e7b-02a8e41c6b47,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7593,""status"":""active"",""tenant_id"":""9585d01d-9313-4b26-9e7b-02a8e41c6b47""}",state_conflict,soft_delete,2025-08-17T13:27:57+05:30
61d19bb9-27d9-450d-8b7c-363dd1c4661a,ccc85010-1c1b-441f-84dd-17e6d9632e4c,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7594,""tenant_id"":""ccc85010-1c1b-441f-84dd-17e6d9632e4c""}",unique_violation,reject,2025-12-08T08:51:39+05:30
e49fdf60-957d-4da8-a059-6a1dc5de4560,6238736a-d1e4-4dd9-ac07-e359fa0c89d4,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":7595,""tenant_id"":""6238736a-d1e4-4dd9-ac07-e359fa0c89d4""}",payload_too_large,quarantine,2026-06-15T10:14:42+05:30
af0154d6-8c74-4176-abcd-4712306162ff,0a9b869d-a696-4b2f-9af4-2f549df8ebfe,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":7596,""tenant_id"":""0a9b869d-a696-4b2f-9af4-2f549df8ebfe""}",payload_too_large,reject,2026-01-23T12:12:28+05:30
8fa3ba7a-1a44-43ce-879d-05fe47af7919,9a3590b8-ceaf-4734-99cf-8d1481c20445,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":7597,""tenant_id"":""9a3590b8-ceaf-4734-99cf-8d1481c20445""}",payload_too_large,reject,2025-07-10T09:56:03+05:30
3c7da27a-d831-4392-8ca8-9a20783b0b48,0aaafeb8-7257-460a-a26a-bcb35014117f,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7598,""tenant_id"":""0aaafeb8-7257-460a-a26a-bcb35014117f""}",rate_limit,deduplicate,2026-05-24T04:20:39+05:30
ceb39e63-f047-4fd6-a74a-0a9684bb39f2,90b747d1-c634-4391-b312-869b1d92a2fa,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7599,""tenant_id"":""90b747d1-c634-4391-b312-869b1d92a2fa""}",unique_violation,reject,2025-11-23T11:05:11+05:30
f814024e-45d4-4373-a96b-de78f24e077d,5a3e2acd-7334-4d4e-aaa2-b7fbd764c5f4,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7600,""tenant_id"":""5a3e2acd-7334-4d4e-aaa2-b7fbd764c5f4""}",unique_violation,alert_security,2026-06-01T04:02:00+05:30
1a0d6bbf-160b-44e7-aaa2-5e5f52071ed4,baa50ad0-6164-4bc5-b073-92f235cda6dd,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7601,""tenant_id"":""baa50ad0-6164-4bc5-b073-92f235cda6dd""}",rate_limit,reject,2025-12-14T05:49:11+05:30
27f653bf-47b2-453f-9369-9d043a6eb2b1,8b6b5eaf-ca87-4048-98e9-29c44261586f,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7602,""tenant_id"":""8b6b5eaf-ca87-4048-98e9-29c44261586f""}",rate_limit,quarantine,2025-11-23T08:10:23+05:30
5f4e654c-679b-4e10-a07d-ccb01163ba8f,91a4261e-02fe-45c4-9465-f6dc6e2b27c6,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7603,""tenant_id"":""91a4261e-02fe-45c4-9465-f6dc6e2b27c6""}",unique_violation,quarantine,2025-10-26T11:51:55+05:30
e167bd9b-9a67-42f5-b650-e3754c4f9457,6d611f9b-a2f6-4d5c-aab7-914c3f63dc31,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7604,""status"":""active"",""tenant_id"":""6d611f9b-a2f6-4d5c-aab7-914c3f63dc31""}",state_conflict,reject,2025-12-06T09:14:26+05:30
7f6a3619-b74e-4086-ad0e-75a6727afef5,1e83a9b9-be07-4d3e-a79d-1ad468c60ee2,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":7605,""tenant_id"":""1e83a9b9-be07-4d3e-a79d-1ad468c60ee2""}",payload_too_large,alert_security,2026-03-23T10:43:04+05:30
ddb2a395-6323-4139-ab29-1a933e41288c,7cf0cfa4-878e-4317-85c1-3ac5d0aeb13c,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7606,""tenant_id"":""7cf0cfa4-878e-4317-85c1-3ac5d0aeb13c""}",rate_limit,soft_delete,2025-09-18T11:27:32+05:30
525363be-bd95-4eed-a798-b4a667f06298,62cd9683-5333-4db0-9e48-b039a782062a,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7607,""status"":""active"",""tenant_id"":""62cd9683-5333-4db0-9e48-b039a782062a""}",state_conflict,reject,2026-06-08T05:31:38+05:30
7a2ff2a2-4158-41d1-93e3-f21afebbd9b4,98caba9f-7a2b-4b09-be9b-cea88213da24,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":7608,""tenant_id"":""98caba9f-7a2b-4b09-be9b-cea88213da24""}",unsupported_file_type,deduplicate,2026-01-14T07:35:20+05:30
a17704ca-50bb-4826-8619-050cc91de4db,f13851b9-d0d0-41c5-af35-c87239a32317,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":7609,""tenant_id"":""f13851b9-d0d0-41c5-af35-c87239a32317""}",unsupported_file_type,alert_security,2026-05-27T04:08:30+05:30
595ef2a6-21ff-4c9c-8d94-55c2705c2729,35cf22c8-b9e7-4c5a-8a2b-a278be8e4d29,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":7610,""tenant_id"":""35cf22c8-b9e7-4c5a-8a2b-a278be8e4d29""}",unsupported_file_type,deduplicate,2025-09-06T00:18:00+05:30
b7fdf3d9-99e5-4dbf-8a8a-957bbcbad16a,7c37689a-a1f5-40ab-9763-330cbbcc1174,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7611,""status"":""active"",""tenant_id"":""7c37689a-a1f5-40ab-9763-330cbbcc1174""}",state_conflict,reject,2026-02-15T22:30:51+05:30
19e577db-1baa-4360-9364-df6c191c3f20,994311ab-54ad-48da-b687-4e26c83c0714,users,invalid_email,"{""email"":""not-an-email"",""row_number"":7612,""tenant_id"":""994311ab-54ad-48da-b687-4e26c83c0714""}",format_validation_error,soft_delete,2025-07-05T06:50:17+05:30
f8aefc65-0dd4-4d0a-bfcb-3d6530bf3a3c,4348f9ea-b315-4169-88f7-6ed823d5cdfa,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7613,""status"":""active"",""tenant_id"":""4348f9ea-b315-4169-88f7-6ed823d5cdfa""}",state_conflict,deduplicate,2026-02-27T10:23:11+05:30
d46e2df2-d5dd-4d95-bc24-fa1197eb14d5,83935205-e231-4741-a337-3afaf3db7747,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7614,""tenant_id"":""83935205-e231-4741-a337-3afaf3db7747""}",rate_limit,soft_delete,2025-07-19T12:34:30+05:30
a72eb258-8dbb-47cf-9ad3-81a089b29944,0b508fc5-ad9e-4d9a-90ab-aafad9f307bc,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7615,""tenant_id"":""0b508fc5-ad9e-4d9a-90ab-aafad9f307bc""}",rate_limit,reject,2026-05-08T12:00:54+05:30
1d841e3d-a176-4c9e-8b8d-1e879e72bb10,e597d72a-2b3e-4973-8e62-99e705a1b9d9,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7616,""tenant_id"":""e597d72a-2b3e-4973-8e62-99e705a1b9d9""}",rate_limit,deduplicate,2025-06-29T04:56:42+05:30
653d17d8-a6dd-49be-bbf4-bfbb33bd1b86,84f0a024-6b06-4c1e-9e7a-ec9d437303a4,users,invalid_email,"{""email"":""not-an-email"",""row_number"":7617,""tenant_id"":""84f0a024-6b06-4c1e-9e7a-ec9d437303a4""}",format_validation_error,alert_security,2025-09-11T05:32:25+05:30
a1a7ca67-7977-4057-9d5b-0899965541c9,beff2a65-35ae-49d9-ada7-17673e04a20e,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":7618,""tenant_id"":""beff2a65-35ae-49d9-ada7-17673e04a20e""}",unsupported_file_type,soft_delete,2026-01-13T06:34:04+05:30
f845ed2a-5aed-47d8-9c6d-a12222491d3b,7a01a3df-c845-4611-bcdc-4fc538648e3d,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7619,""tenant_id"":""7a01a3df-c845-4611-bcdc-4fc538648e3d""}",unique_violation,deduplicate,2026-05-16T12:41:09+05:30
57417a23-a029-4dac-9a9f-45492f493725,e2dfea7a-5aed-4fa4-aa78-054f45bc61cc,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7620,""status"":""active"",""tenant_id"":""e2dfea7a-5aed-4fa4-aa78-054f45bc61cc""}",state_conflict,soft_delete,2026-06-05T03:36:11+05:30
b8dc3691-75a8-4516-82ad-badb880591e7,988576aa-f4fc-4126-859b-8e9c595fde76,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":7621,""tenant_id"":""988576aa-f4fc-4126-859b-8e9c595fde76""}",unsupported_file_type,quarantine,2026-06-20T13:18:47+05:30
237d5497-c816-4196-be55-85412cb80e51,106bca4a-5d94-474a-bcc5-c59807993ba8,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7622,""status"":""active"",""tenant_id"":""106bca4a-5d94-474a-bcc5-c59807993ba8""}",state_conflict,alert_security,2026-03-24T10:56:07+05:30
44235f45-8ae4-480e-9080-f756500169f2,e6754333-bbf6-4391-a9c1-a966d1d468a5,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7623,""status"":""active"",""tenant_id"":""e6754333-bbf6-4391-a9c1-a966d1d468a5""}",state_conflict,deduplicate,2026-06-14T01:59:19+05:30
34ba0b64-228c-4986-af8a-771ec65ce3a1,a41e0c0e-258e-4fe5-98a9-3a7233530851,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":7624,""tenant_id"":""a41e0c0e-258e-4fe5-98a9-3a7233530851""}",payload_too_large,quarantine,2025-09-22T19:46:25+05:30
a9b4cb6d-0ad5-4812-b69f-862172838d4a,10ea5832-f8a9-40ff-865d-17034afc2137,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7625,""status"":""active"",""tenant_id"":""10ea5832-f8a9-40ff-865d-17034afc2137""}",state_conflict,quarantine,2025-12-21T18:59:25+05:30
a8fe6e7f-af03-47d1-9d87-9024536553ab,bb2b0a1b-fd4f-4163-a974-ea0e3e7c195a,users,invalid_email,"{""email"":""not-an-email"",""row_number"":7626,""tenant_id"":""bb2b0a1b-fd4f-4163-a974-ea0e3e7c195a""}",format_validation_error,soft_delete,2025-10-02T00:40:16+05:30
3c25b37f-6a5f-4335-8ddf-850927405804,7607a338-7b65-460b-aeb7-aadbe0880988,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":7627,""tenant_id"":""7607a338-7b65-460b-aeb7-aadbe0880988""}",payload_too_large,reject,2025-12-23T23:22:34+05:30
89f7dc4f-e4b1-4d6e-977b-8b087eaa28bd,454e2523-6d02-4705-a512-5d3602bd33ca,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":7628,""tenant_id"":""454e2523-6d02-4705-a512-5d3602bd33ca""}",unsupported_file_type,reject,2026-05-08T13:15:12+05:30
d8dd0016-d7ac-400f-9cb0-910acfc2dda3,d12c1689-dbc5-44a6-9145-7c51c224b794,users,invalid_email,"{""email"":""not-an-email"",""row_number"":7629,""tenant_id"":""d12c1689-dbc5-44a6-9145-7c51c224b794""}",format_validation_error,quarantine,2026-05-10T10:57:03+05:30
a244e188-45bd-4163-95a0-816842b2216e,93ce73e7-b35d-40f5-9303-b40f7c6f1d3f,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7630,""tenant_id"":""93ce73e7-b35d-40f5-9303-b40f7c6f1d3f""}",rate_limit,reject,2026-02-03T05:46:45+05:30
5542b079-e6d2-4946-91e3-94f0c3e11a37,03d0c137-7dcb-4b5e-be85-1b95fef7ef79,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":7631,""tenant_id"":""03d0c137-7dcb-4b5e-be85-1b95fef7ef79""}",unique_violation,quarantine,2026-04-12T13:04:09+05:30
c097d362-ff66-423b-b575-8c9a631e3c32,89f1f1db-b61e-45a4-9de4-368c60aca560,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":7632,""tenant_id"":""89f1f1db-b61e-45a4-9de4-368c60aca560""}",payload_too_large,soft_delete,2026-02-05T02:57:54+05:30
8f64f778-3fb2-4233-b576-eca4e47dfde5,6dcae14e-a293-42ed-862f-a0bdab7fd061,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":7633,""tenant_id"":""6dcae14e-a293-42ed-862f-a0bdab7fd061""}",unsupported_file_type,reject,2026-01-09T00:32:06+05:30
1e390ae1-d337-404d-a6ea-caa463eea148,a2dba094-ddf9-4dc0-86e4-958a9c58a979,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7634,""tenant_id"":""a2dba094-ddf9-4dc0-86e4-958a9c58a979""}",rate_limit,reject,2025-06-28T04:58:11+05:30
5c1cc065-f43c-43ae-afc9-6ca8759caa8e,c17db025-bfce-4f79-8a4b-1846026301ca,users,invalid_email,"{""email"":""not-an-email"",""row_number"":7635,""tenant_id"":""c17db025-bfce-4f79-8a4b-1846026301ca""}",format_validation_error,alert_security,2025-09-30T13:09:16+05:30
1f34dd8d-e7d8-4558-b2a9-d12c4e2eca5c,82d8b125-6037-4081-97e9-7a4069ef5b3d,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7636,""status"":""active"",""tenant_id"":""82d8b125-6037-4081-97e9-7a4069ef5b3d""}",state_conflict,reject,2025-12-30T09:58:01+05:30
67343e97-bd58-4d73-93bf-1df3bb1b52f1,451784c9-1cc1-4ba2-a19f-a41b29c064c0,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7637,""tenant_id"":""451784c9-1cc1-4ba2-a19f-a41b29c064c0""}",rate_limit,alert_security,2026-03-29T00:27:55+05:30
d0df662d-5078-476e-948f-c88831b0617c,8ece3597-8545-4c9b-9533-52bb0d24e722,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":7638,""status"":""active"",""tenant_id"":""8ece3597-8545-4c9b-9533-52bb0d24e722""}",state_conflict,alert_security,2025-09-05T07:28:17+05:30
11332bab-32c5-48a9-8c76-6bc582d1ab6b,b12738c3-5d04-437a-8d85-8666d2093fa3,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":7639,""tenant_id"":""b12738c3-5d04-437a-8d85-8666d2093fa3""}",rate_limit,quarantine,2025-10-19T11:27:14+05:30
9bb6c466-f8d5-4bb5-bbf4-3394729bdbc3,ac56f344-62b9-4c25-9d43-bff0c3720d51,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":7640,""tenant_id"":""ac56f344-62b9-4c25-9d43-bff0c3720d51""}",unsupported_file_type,soft_delete,2025-10-11T08:25:54+05:30
c7a6b2e1-e8db-4303-908a-379dae7c1c85,352800eb-9532-46f5-8623-5a74440c04cb,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":7641,""tenant_id"":""352800eb-9532-46f5-8623-5a74440c04cb""}",payload_too_large,alert_security,2025-11-07T10:44:32+05:30
